title,date,description,source,link
Donald Trump or Kamala Harris? Here’s How I’m Going to Vote In This Election and Why. - American Enterprise Institute,"Thu, 31 Oct 2024 19:05:06 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQd0xMcmtuazdlZVJqS1pqenNUWGNiM0ZKXzIxSWhFWXhpMnIyS05GaFIxTkJOZUdfV3plWi1xRDRtaHZXcG41TFR0U1NyZEI5TzhDVnM2S0VMY09lZUhnTm41cWxnRVRRWEY5VDIwQTFIZ0tUZEpIUVpwMW1uNzVlZ0xyc21UMnUwclBINkJrZ0VSQ0VTLXUwM1EwRlBFcU1xM042Umo3aVRBTEVDd1E?oc=5"" target=""_blank"">Donald Trump or Kamala Harris? Here’s How I’m Going to Vote In This Election and Why.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">American Enterprise Institute</font>",American Enterprise Institute,https://news.google.com/rss/articles/CBMirgFBVV95cUxQd0xMcmtuazdlZVJqS1pqenNUWGNiM0ZKXzIxSWhFWXhpMnIyS05GaFIxTkJOZUdfV3plWi1xRDRtaHZXcG41TFR0U1NyZEI5TzhDVnM2S0VMY09lZUhnTm41cWxnRVRRWEY5VDIwQTFIZ0tUZEpIUVpwMW1uNzVlZ0xyc21UMnUwclBINkJrZ0VSQ0VTLXUwM1EwRlBFcU1xM042Umo3aVRBTEVDd1E?oc=5
I Made Dinner Using Kamala Harris and Tim Walz Recipes - Washingtonian,"Thu, 31 Oct 2024 17:32:42 GMT","<a href=""https://news.google.com/rss/articles/CBMinAFBVV95cUxNcHlTbXpIMnFXQ1U5TVpRN1hpcE1JeTk2bEM2NEZWVmstRnVCb08yOE5saDM0aXo3bDQ0aUlDX05wbVdTN0xQa1FodlR1R3ZEWmdWcEU0cVRzbjhtQ21lRXNhNG1LX1lLaExjNnRIUmdHX3JiZmFEZTJIaGpIUEQyMTMxRmlkcHBwQ2c0dUpsWlJHZkJENzB6TGJwclY?oc=5"" target=""_blank"">I Made Dinner Using Kamala Harris and Tim Walz Recipes</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Washingtonian</font>",Washingtonian,https://news.google.com/rss/articles/CBMinAFBVV95cUxNcHlTbXpIMnFXQ1U5TVpRN1hpcE1JeTk2bEM2NEZWVmstRnVCb08yOE5saDM0aXo3bDQ0aUlDX05wbVdTN0xQa1FodlR1R3ZEWmdWcEU0cVRzbjhtQ21lRXNhNG1LX1lLaExjNnRIUmdHX3JiZmFEZTJIaGpIUEQyMTMxRmlkcHBwQ2c0dUpsWlJHZkJENzB6TGJwclY?oc=5
Kamala Harris says Trump will cut health programs if reelected - Reuters,"Thu, 31 Oct 2024 20:43:16 GMT","<a href=""https://news.google.com/rss/articles/CBMingFBVV95cUxPbHkzV1RNQ0xrWC1SR1BUX0NIZXNiVGNPX2Zsd2F2SDNSRWZJQmNnUDludXdsajhpWlJaVmZqcHFxM1JNVUYwUUhGWU53aGhvV2h0RlAyQ1lYbWhDTk9qT25wemhxQ2pqcks5cXpaX2JyVVNBTW81U0VGeHIyTGpib0g3N19PQndsdVhBTFhZTFlyNkwzM3VhQUEzejNfUQ?oc=5"" target=""_blank"">Kamala Harris says Trump will cut health programs if reelected</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Reuters,https://news.google.com/rss/articles/CBMingFBVV95cUxPbHkzV1RNQ0xrWC1SR1BUX0NIZXNiVGNPX2Zsd2F2SDNSRWZJQmNnUDludXdsajhpWlJaVmZqcHFxM1JNVUYwUUhGWU53aGhvV2h0RlAyQ1lYbWhDTk9qT25wemhxQ2pqcks5cXpaX2JyVVNBTW81U0VGeHIyTGpib0g3N19PQndsdVhBTFhZTFlyNkwzM3VhQUEzejNfUQ?oc=5
"Where is Harris today? See Wednesday's schedule, latest news on 2024 presidential race - USA TODAY","Thu, 31 Oct 2024 23:26:54 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxONkltbmlCSTF0VU9sakgtQ21waU1CSjNLRWNQd2lvNXNSZkRfTUV2XzQ5aVE1LXIyS1NVelloMFFrVDNCUHpud25tc1pVa0JZNFFRLXljSlh3NGcxY3pwTlFabXdlRWxPaDhGQWNpN3JscTZ0Umx0MWg0R1NNdDVYTW41dnN0VHk3TWFYOHhtNV92LVV3d2k1T2FXU25KUDNiQTE5M20zUU5uNnVw?oc=5"" target=""_blank"">Where is Harris today? See Wednesday's schedule, latest news on 2024 presidential race</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA TODAY</font>",USA TODAY,https://news.google.com/rss/articles/CBMirAFBVV95cUxONkltbmlCSTF0VU9sakgtQ21waU1CSjNLRWNQd2lvNXNSZkRfTUV2XzQ5aVE1LXIyS1NVelloMFFrVDNCUHpud25tc1pVa0JZNFFRLXljSlh3NGcxY3pwTlFabXdlRWxPaDhGQWNpN3JscTZ0Umx0MWg0R1NNdDVYTW41dnN0VHk3TWFYOHhtNV92LVV3d2k1T2FXU25KUDNiQTE5M20zUU5uNnVw?oc=5
"Joe Rogan says a Kamala Harris interview isn’t off the table even though he rejected her conditions, including traveling to meet her - Fortune","Thu, 31 Oct 2024 23:14:04 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPSHVpTGdfZmcyQkdpek5JSFlTNjBKcTkwRG5zZ1ZuaW40ZEZvT0dkTTJZMG5qT0k5SjF1clFZN29oRS0xWXVOSmF5RVJvQ005Q3BCanAtRjk5T2VsWklnQ1doblhfV25fYWpvV2F3WnVsMXV5eHZCVmh6ZkN4SHpqcDEwTUFhOWM?oc=5"" target=""_blank"">Joe Rogan says a Kamala Harris interview isn’t off the table even though he rejected her conditions, including traveling to meet her</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fortune</font>",Fortune,https://news.google.com/rss/articles/CBMihwFBVV95cUxPSHVpTGdfZmcyQkdpek5JSFlTNjBKcTkwRG5zZ1ZuaW40ZEZvT0dkTTJZMG5qT0k5SjF1clFZN29oRS0xWXVOSmF5RVJvQ005Q3BCanAtRjk5T2VsWklnQ1doblhfV25fYWpvV2F3WnVsMXV5eHZCVmh6ZkN4SHpqcDEwTUFhOWM?oc=5
Kamala Harris rally in Milwaukee to be held at State Fairgrounds - Milwaukee Journal Sentinel,"Thu, 31 Oct 2024 22:03:46 GMT","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxOTDV1VXU0QksyN0tBZERrVW5oMEpQa0tiYnJNYkhxN0FMaEd5QVRTOUxPdW5uZ1M1QmM2djE5dWw0anhRcmIxcFJvSHI3eTJwUW9DUERxd0laZlpjNEZjUHNfaVQxQktUcThVX0FkSC1IeXNoRUx6ckl0R19HR1dteXhPWEYwell5ZUFYUmhRNV9tVElNekJlLVZNQVpiSW9XeXFNYXZ3TTE0Nk1CODVWZXowOTRDdUttYlF1NGhiZ1U4Ry1KVEdZcElYUkZUQQ?oc=5"" target=""_blank"">Kamala Harris rally in Milwaukee to be held at State Fairgrounds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Milwaukee Journal Sentinel</font>",Milwaukee Journal Sentinel,https://news.google.com/rss/articles/CBMizgFBVV95cUxOTDV1VXU0QksyN0tBZERrVW5oMEpQa0tiYnJNYkhxN0FMaEd5QVRTOUxPdW5uZ1M1QmM2djE5dWw0anhRcmIxcFJvSHI3eTJwUW9DUERxd0laZlpjNEZjUHNfaVQxQktUcThVX0FkSC1IeXNoRUx6ckl0R19HR1dteXhPWEYwell5ZUFYUmhRNV9tVElNekJlLVZNQVpiSW9XeXFNYXZ3TTE0Nk1CODVWZXowOTRDdUttYlF1NGhiZ1U4Ry1KVEdZcElYUkZUQQ?oc=5
"Election 2024 live updates: Trump, Harris focus on Western battleground states in closing days - The Washington Post","Thu, 31 Oct 2024 23:17:22 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxNcHUzRmQ2WTJnSUJseDV6cnRLck9FQlRFY3JpWThVNlpvYVYxTnl6ZFV6LURvd3hEYUtUc2xFb2JaUm1welhDVW9TRm01dDQxM2F6dXFvYjRBWU44MkNkbG9LREVQcUp5bXIyTkNxWUlMUWRDRXhCLWlack14UzRPLVJPLW1vV2w4VTdTUFV2V2M?oc=5"" target=""_blank"">Election 2024 live updates: Trump, Harris focus on Western battleground states in closing days</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",The Washington Post,https://news.google.com/rss/articles/CBMikAFBVV95cUxNcHUzRmQ2WTJnSUJseDV6cnRLck9FQlRFY3JpWThVNlpvYVYxTnl6ZFV6LURvd3hEYUtUc2xFb2JaUm1welhDVW9TRm01dDQxM2F6dXFvYjRBWU44MkNkbG9LREVQcUp5bXIyTkNxWUlMUWRDRXhCLWlack14UzRPLVJPLW1vV2w4VTdTUFV2V2M?oc=5
Kamala Harris could make history as America’s first woman president: What do women think about it? - CNBC,"Thu, 31 Oct 2024 18:00:17 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxPNm9ESXlqelJCUXVrczZITVZwRWhuMnN5VmM0bXJSdjhrcnZ0Y0ZQYUc4ME5Pdldub2xkanF0TTE5RkhtdHhNQkhkSkpqZ1YxOVFmUWFtZFhNT2FyS1NubDhSWFd0elRxQVVELUdCdWpiTkVJSTM2Z0owWHZmdlZvbUNsUlFFekZEY2FYU3dMQ1lfcUU5YkF6Y095bXY2cWZxbk9veGswZjhJMG5ZYktMdTlBUmQza3NsMHl2Q3ZnVnJxU1hXX0szb2NpT3PSAdIBQVVfeXFMTTJfU0NITXEzb1JiNVZVc3IzSnZMaUk0QmxCTk9QRmdORmU4bjByYUxDenF3S292b09iVlB1XzRBOGhrX3kzVTVfWDE0UmFiWTNFVFd4dFpUQVZLVkg2WWNZNlRGdFdVbk5KLWwtR2x2T0owakJPRGhPRldlOUNRUDIwYUtkaHJFWTdJdW5iRDhKQ0hERzk2YjRNMGo3UTdRczRXR0p6Y2hDVWtpU2N5bjR6MjVqMHRiOVN2MldUVklrX1czcmd2d0R0U1EyaTk0Y0ZB?oc=5"" target=""_blank"">Kamala Harris could make history as America’s first woman president: What do women think about it?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",CNBC,https://news.google.com/rss/articles/CBMizAFBVV95cUxPNm9ESXlqelJCUXVrczZITVZwRWhuMnN5VmM0bXJSdjhrcnZ0Y0ZQYUc4ME5Pdldub2xkanF0TTE5RkhtdHhNQkhkSkpqZ1YxOVFmUWFtZFhNT2FyS1NubDhSWFd0elRxQVVELUdCdWpiTkVJSTM2Z0owWHZmdlZvbUNsUlFFekZEY2FYU3dMQ1lfcUU5YkF6Y095bXY2cWZxbk9veGswZjhJMG5ZYktMdTlBUmQza3NsMHl2Q3ZnVnJxU1hXX0szb2NpT3PSAdIBQVVfeXFMTTJfU0NITXEzb1JiNVZVc3IzSnZMaUk0QmxCTk9QRmdORmU4bjByYUxDenF3S292b09iVlB1XzRBOGhrX3kzVTVfWDE0UmFiWTNFVFd4dFpUQVZLVkg2WWNZNlRGdFdVbk5KLWwtR2x2T0owakJPRGhPRldlOUNRUDIwYUtkaHJFWTdJdW5iRDhKQ0hERzk2YjRNMGo3UTdRczRXR0p6Y2hDVWtpU2N5bjR6MjVqMHRiOVN2MldUVklrX1czcmd2d0R0U1EyaTk0Y0ZB?oc=5
Kamala Harris returns to Phoenix in latest outreach to Latinos - Arizona's Family,"Thu, 31 Oct 2024 20:41:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxNS2VGZnpyZ3gzT0Zxd3B0MWpzaDZlQTVKSlFEUDFaaVFBZGNaR2hXZkw0NHd4aFJDRjVodkdjclpMOXVHUUU4ZmhYU1pBcWRrWHZHZjcxcTVIS2ktRFhFNjlSaWoxVW5sQmpmRVNxOHV1REdWc1dIVFJNTGpRclNuOFAxSFl6anBTaHJkTkJycjktTENkVTFWQmRMZw?oc=5"" target=""_blank"">Kamala Harris returns to Phoenix in latest outreach to Latinos</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Arizona's Family</font>",Arizona's Family,https://news.google.com/rss/articles/CBMimwFBVV95cUxNS2VGZnpyZ3gzT0Zxd3B0MWpzaDZlQTVKSlFEUDFaaVFBZGNaR2hXZkw0NHd4aFJDRjVodkdjclpMOXVHUUU4ZmhYU1pBcWRrWHZHZjcxcTVIS2ktRFhFNjlSaWoxVW5sQmpmRVNxOHV1REdWc1dIVFJNTGpRclNuOFAxSFl6anBTaHJkTkJycjktTENkVTFWQmRMZw?oc=5
Vice President Kamala Harris rally at Point State Park set for Monday - WTAE Pittsburgh,"Thu, 31 Oct 2024 21:17:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimAFBVV95cUxQVWk5WTJVMi1PRVVTOTN1bnRkZDlkNlg1WThpWlZQUERwOTFuMlpHTUYwbkl5dy1SdmdHUU5BOWJ5YnA3eDU3X0F3VU95YzQzYU5yTjBoeGJHaTQ1RGI5NDJqV3lwSWlfZHF0Vy1Ya0tOOS1GVVoyRmp3R2ZiRkItMTc0SUdDY2l3N2VHUWdZSHRHRmhvbHVNNw?oc=5"" target=""_blank"">Vice President Kamala Harris rally at Point State Park set for Monday</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WTAE Pittsburgh</font>",WTAE Pittsburgh,https://news.google.com/rss/articles/CBMimAFBVV95cUxQVWk5WTJVMi1PRVVTOTN1bnRkZDlkNlg1WThpWlZQUERwOTFuMlpHTUYwbkl5dy1SdmdHUU5BOWJ5YnA3eDU3X0F3VU95YzQzYU5yTjBoeGJHaTQ1RGI5NDJqV3lwSWlfZHF0Vy1Ya0tOOS1GVVoyRmp3R2ZiRkItMTc0SUdDY2l3N2VHUWdZSHRHRmhvbHVNNw?oc=5
