title,date,description,source,link
"The economic impact of Latinas on U.S. GDP growth - Eight, Arizona PBS","Sun, 03 Nov 2024 01:01:09 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1ZN0lXMG5QdG10T0lDQ0NQa3FwZUtEakJCbFg2cGQwcnB5VjJXMkt6MV8wYW8xY1d1Z003WExzUmxPdXR3NWNxZDRoR3N6RXdwSGFVejBaWjhwX2Z2SGwtNkVnakRpVEhJNEZHdE1zOFd3ZjZLLUxiMmVB?oc=5"" target=""_blank"">The economic impact of Latinas on U.S. GDP growth</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Eight, Arizona PBS</font>","Eight, Arizona PBS",https://news.google.com/rss/articles/CBMiekFVX3lxTE1ZN0lXMG5QdG10T0lDQ0NQa3FwZUtEakJCbFg2cGQwcnB5VjJXMkt6MV8wYW8xY1d1Z003WExzUmxPdXR3NWNxZDRoR3N6RXdwSGFVejBaWjhwX2Z2SGwtNkVnakRpVEhJNEZHdE1zOFd3ZjZLLUxiMmVB?oc=5
"If Donald Trump wins the US election, this is what will happen to the US economy as per economists - The Economic Times","Sat, 02 Nov 2024 15:05:50 GMT","<a href=""https://news.google.com/rss/articles/CBMigwJBVV95cUxPTmdzeTFYNGgyd0wzZHhpU25objNOcUhiWVVlM0IyOU9mQjJLWVZfaDBUNGp3MUFncHYyeGNFSjBTbkI4TFd1S280eUNKOGF3NDR1R3QzX3ZydTFZVzJpQy1fTUk5ZGVjeVEzR1VtbVRrTlhQRGFTbmRQS2M5Tll3LVB3T0NtVnBKYXhrelBBNEdMeVpEYmtTNDFtOEhrUlFMTHI0SDEzTFVSX1FfSHdUZ3RCR3l1NWNZTW1xRzVaMzljcGx4djE2ekVVZWJIcjM1dVZMMm5HZmJDaVpKNXo0S281TDNnNlhUYWNCUUptWERjWmxTVmVZVThTS2hFalNtbmxv0gGIAkFVX3lxTE9nMDI1ZmhwZDBPOHFCdU85QjVFNXlOZEo4SXpwdDJJWHNsWHBJOUQ3VFZUcm80RWFzS0V4SnBUZm9SUHFpOV9YNm5yVi04eEdCbUhQQ2l0R1VXWkRmckY4TWt0cHBxdEFkZC1nRGlIUnV0aUpwX3ZaaGdyQ3ZHdlE4VGJHdnpzUlVqTmdqQnA0MGRwY2xFbVM2OTBlSnNfSTNkQ2pfbnVlSmlleTdvWVl3akp3R2lXUEpxakg2RVQyTzkwNmwwN0Y3TzhFcmFueFFGMmZmTGt2eXdlOFpqQXhleTlqQUxXUTB2eHU4RFJpUzdHZVhuYzFVUXRmNE55VVNRVG5QLWpuaQ?oc=5"" target=""_blank"">If Donald Trump wins the US election, this is what will happen to the US economy as per economists</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economic Times</font>",The Economic Times,https://news.google.com/rss/articles/CBMigwJBVV95cUxPTmdzeTFYNGgyd0wzZHhpU25objNOcUhiWVVlM0IyOU9mQjJLWVZfaDBUNGp3MUFncHYyeGNFSjBTbkI4TFd1S280eUNKOGF3NDR1R3QzX3ZydTFZVzJpQy1fTUk5ZGVjeVEzR1VtbVRrTlhQRGFTbmRQS2M5Tll3LVB3T0NtVnBKYXhrelBBNEdMeVpEYmtTNDFtOEhrUlFMTHI0SDEzTFVSX1FfSHdUZ3RCR3l1NWNZTW1xRzVaMzljcGx4djE2ekVVZWJIcjM1dVZMMm5HZmJDaVpKNXo0S281TDNnNlhUYWNCUUptWERjWmxTVmVZVThTS2hFalNtbmxv0gGIAkFVX3lxTE9nMDI1ZmhwZDBPOHFCdU85QjVFNXlOZEo4SXpwdDJJWHNsWHBJOUQ3VFZUcm80RWFzS0V4SnBUZm9SUHFpOV9YNm5yVi04eEdCbUhQQ2l0R1VXWkRmckY4TWt0cHBxdEFkZC1nRGlIUnV0aUpwX3ZaaGdyQ3ZHdlE4VGJHdnpzUlVqTmdqQnA0MGRwY2xFbVM2OTBlSnNfSTNkQ2pfbnVlSmlleTdvWVl3akp3R2lXUEpxakg2RVQyTzkwNmwwN0Y3TzhFcmFueFFGMmZmTGt2eXdlOFpqQXhleTlqQUxXUTB2eHU4RFJpUzdHZVhuYzFVUXRmNE55VVNRVG5QLWpuaQ?oc=5
Key US Inflation Gauge and Spending Pick Up in Solid Economy - Bloomberg,"Thu, 31 Oct 2024 14:08:37 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPU1o5NWp4NDRlc0RKOHNaVjczbnRPMUdCSVcyRDhva2lOS2dRaVR6Q1VSd184ajVpSjNaLXd3RmpGM2VtWmlPc1FDcDFBUGYzS0owUDNobG1FM0hWWXdTNUdVUTNZM2kzTlJVUGdyMXZCV3pSVkxYY2ZSRE55WnNUdmdrMUFkTEhCUERSVjQ5MXJBZWNaRnBlLUpFdGlCc3JaTVpoZW1wU0NKSEZmMVM5TjN3?oc=5"" target=""_blank"">Key US Inflation Gauge and Spending Pick Up in Solid Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxPU1o5NWp4NDRlc0RKOHNaVjczbnRPMUdCSVcyRDhva2lOS2dRaVR6Q1VSd184ajVpSjNaLXd3RmpGM2VtWmlPc1FDcDFBUGYzS0owUDNobG1FM0hWWXdTNUdVUTNZM2kzTlJVUGdyMXZCV3pSVkxYY2ZSRE55WnNUdmdrMUFkTEhCUERSVjQ5MXJBZWNaRnBlLUpFdGlCc3JaTVpoZW1wU0NKSEZmMVM5TjN3?oc=5
"Tim Walz keeps focus on economy, women’s rights at rallies in Flagstaff, Tucson - KTAR.com","Sun, 03 Nov 2024 02:49:05 GMT","<a href=""https://news.google.com/rss/articles/CBMif0FVX3lxTE1Yb0tLMHhvbzZHWEN2LUdRSE13dkdkNHNETkJMMXByUUhyVFZJcGpkc052M0tLNGRrQWhvN2NSV3ZqTjNXZk9FMEhJNVNQdjUycmkybkpMUWJHSGJtUUVkUUEtcm1iOThCY2ZVUTB1LU9ibDA3RHJQV3FRZGt1Q28?oc=5"" target=""_blank"">Tim Walz keeps focus on economy, women’s rights at rallies in Flagstaff, Tucson</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTAR.com</font>",KTAR.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE1Yb0tLMHhvbzZHWEN2LUdRSE13dkdkNHNETkJMMXByUUhyVFZJcGpkc052M0tLNGRrQWhvN2NSV3ZqTjNXZk9FMEhJNVNQdjUycmkybkpMUWJHSGJtUUVkUUEtcm1iOThCY2ZVUTB1LU9ibDA3RHJQV3FRZGt1Q28?oc=5
"Jobs report gives a final lackluster snapshot prior to election − but overall, the economy under Biden has been a tale of 2 eras - The Conversation","Fri, 01 Nov 2024 12:50:13 GMT","<a href=""https://news.google.com/rss/articles/CBMi8gFBVV95cUxPWUNBb2RlZGlCa01DZl9GMnZsY2hLZmZmVWN1UUphWDVZbjlTX01jUTEwRU1HUjNsaFNZb3R4YXBmdFpJRHFicUY4YjliazFEbE04ODBsWXFjN1JoMFRxUzlNOUVXaGtMSElfTXVkRGFMOVhqbGFDOXlfTEo5LTFtYTd4TXpLTTMyTzQtZE9PNHlVRURhV0N1R1kya1Z5bXNyWTNwcGdnYnZ0dElFM0JydFhoNkpSeGlYQlEyUmZYQ00zeV9vMHo5UDhrci0tbnYxT1BiMkJub1Vnd0JwTEdDWEVneV9FTFFMY2lsb1A2MmpXQQ?oc=5"" target=""_blank"">Jobs report gives a final lackluster snapshot prior to election − but overall, the economy under Biden has been a tale of 2 eras</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>",The Conversation,https://news.google.com/rss/articles/CBMi8gFBVV95cUxPWUNBb2RlZGlCa01DZl9GMnZsY2hLZmZmVWN1UUphWDVZbjlTX01jUTEwRU1HUjNsaFNZb3R4YXBmdFpJRHFicUY4YjliazFEbE04ODBsWXFjN1JoMFRxUzlNOUVXaGtMSElfTXVkRGFMOVhqbGFDOXlfTEo5LTFtYTd4TXpLTTMyTzQtZE9PNHlVRURhV0N1R1kya1Z5bXNyWTNwcGdnYnZ0dElFM0JydFhoNkpSeGlYQlEyUmZYQ00zeV9vMHo5UDhrci0tbnYxT1BiMkJub1Vnd0JwTEdDWEVneV9FTFFMY2lsb1A2MmpXQQ?oc=5
New Report Shows NASA’s $75.6 Billion Boost to US Economy - NASA,"Thu, 24 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilAFBVV95cUxOWG5uQnk4U1lDTWk3aWN5MkpVRkxQQzZSMjc3d0doMjgycWpFend3dEhKQkpWV2ljcTlSZ29tZjlUMElqSUozRllhX1p6MUJvVVJQeWhLU2xfMUdvVjZGVXduWlZrWkE4RzlPcXphM0V3blRNelRScFJyVnk4Q3NhRkotMk90R2F5R2Q2ZkFFdDU5dUln?oc=5"" target=""_blank"">New Report Shows NASA’s $75.6 Billion Boost to US Economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NASA</font>",NASA,https://news.google.com/rss/articles/CBMilAFBVV95cUxOWG5uQnk4U1lDTWk3aWN5MkpVRkxQQzZSMjc3d0doMjgycWpFend3dEhKQkpWV2ljcTlSZ29tZjlUMElqSUozRllhX1p6MUJvVVJQeWhLU2xfMUdvVjZGVXduWlZrWkE4RzlPcXphM0V3blRNelRScFJyVnk4Q3NhRkotMk90R2F5R2Q2ZkFFdDU5dUln?oc=5
"Russia faces a crisis regardless if Putin ends or continues the war in Ukraine, economist says - Business Insider","Fri, 01 Nov 2024 14:27:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxQak80SENacURHUUFERmVEV3FOeG5pZEoydy1kWlBPYmo5c2dvcFBHdURVb01PTXNDT05qVXRud1hTMnRyVGhET1dtUzh1RUZEbkM5cUVvYTNpdWhLYnNJSmZacnE0TEduYWxqb2xSa0FIdjZXd3VtbFdZODBSQWRlRHdDWTh6Ny1TZlBPMW81QXFPdWpCYkFQVWQxNEFpNHlCYTBnS0kzTTFxM2NiSnd3R3pPVmJIUQ?oc=5"" target=""_blank"">Russia faces a crisis regardless if Putin ends or continues the war in Ukraine, economist says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Business Insider</font>",Business Insider,https://news.google.com/rss/articles/CBMitgFBVV95cUxQak80SENacURHUUFERmVEV3FOeG5pZEoydy1kWlBPYmo5c2dvcFBHdURVb01PTXNDT05qVXRud1hTMnRyVGhET1dtUzh1RUZEbkM5cUVvYTNpdWhLYnNJSmZacnE0TEduYWxqb2xSa0FIdjZXd3VtbFdZODBSQWRlRHdDWTh6Ny1TZlBPMW81QXFPdWpCYkFQVWQxNEFpNHlCYTBnS0kzTTFxM2NiSnd3R3pPVmJIUQ?oc=5
Elon Musk Sees Trump’s Economic Plans Causing ‘Temporary Hardship’ - The New York Times,"Tue, 29 Oct 2024 23:15:07 GMT","<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxQNUNWUVZmMjc3OUl1Y1R5aDIzS2pwRThMQ3h1SjVSSzR1ZjcxRGQ2dkxOM1F6ZjdKZFB6ZHNGRnVGQk9pdlBIVGtad0FybmQ5LW9ua01hQVhTR3RTbHBsWDNqMkVqcklGUFFOb3hGM0ZKT284OFNKTkFqMDloYlpncDFQMng4OXlnaUNJMQ?oc=5"" target=""_blank"">Elon Musk Sees Trump’s Economic Plans Causing ‘Temporary Hardship’</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMijAFBVV95cUxQNUNWUVZmMjc3OUl1Y1R5aDIzS2pwRThMQ3h1SjVSSzR1ZjcxRGQ2dkxOM1F6ZjdKZFB6ZHNGRnVGQk9pdlBIVGtad0FybmQ5LW9ua01hQVhTR3RTbHBsWDNqMkVqcklGUFFOb3hGM0ZKT284OFNKTkFqMDloYlpncDFQMng4OXlnaUNJMQ?oc=5
America’s glorious economy should help Kamala Harris - The Economist,"Sun, 27 Oct 2024 15:11:58 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxQUXZDZ2hTVWQ1aV8xUGtZeDgzeW1hUXdZLUwyaE9IcFJ6YWxCMGF3NFFjSHhKcTdFLWkwSTg0dFNEaGI0QTdBODBabExzaFlZdmU1ZlEwYWd6SlVYTmc0ekNkdEc1VkN0dndDTlBhNDZSTmpLLUQyQVcxcVBIdTJwVjd0b21Uc2dvNUxxRnVHYVJkcTJUeUFfZVVPZGJoRE9kNUJ4Z19oSVdUVzBIMWNn?oc=5"" target=""_blank"">America’s glorious economy should help Kamala Harris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Economist</font>",The Economist,https://news.google.com/rss/articles/CBMirwFBVV95cUxQUXZDZ2hTVWQ1aV8xUGtZeDgzeW1hUXdZLUwyaE9IcFJ6YWxCMGF3NFFjSHhKcTdFLWkwSTg0dFNEaGI0QTdBODBabExzaFlZdmU1ZlEwYWd6SlVYTmc0ekNkdEc1VkN0dndDTlBhNDZSTmpLLUQyQVcxcVBIdTJwVjd0b21Uc2dvNUxxRnVHYVJkcTJUeUFfZVVPZGJoRE9kNUJ4Z19oSVdUVzBIMWNn?oc=5
"Weakest Jobs Report Since 2020, New Sign Economy Is Struggling - CBN.com","Sat, 02 Nov 2024 15:13:18 GMT","<a href=""https://news.google.com/rss/articles/CBMiggFBVV95cUxNVWlzWmxVUkwxX0FUc0hCZHB4MG9wcXF4WFRRaDRKVFk5WjdLX015WDF3aEI3dVB1U3ZsLTBYZkNEaks4T2ZQa3AtMTd0RDlES2xUcmJkZ3htcFBRTGY4bzFqVk5XTWRUNTNDMzVFNGd0aW13UEt3bHhFWDlJcHJkM1FB?oc=5"" target=""_blank"">Weakest Jobs Report Since 2020, New Sign Economy Is Struggling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBN.com</font>",CBN.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNVWlzWmxVUkwxX0FUc0hCZHB4MG9wcXF4WFRRaDRKVFk5WjdLX015WDF3aEI3dVB1U3ZsLTBYZkNEaks4T2ZQa3AtMTd0RDlES2xUcmJkZ3htcFBRTGY4bzFqVk5XTWRUNTNDMzVFNGd0aW13UEt3bHhFWDlJcHJkM1FB?oc=5
US government tries to rein in an out-of -control subscription economy - The Conversation United States,"Fri, 01 Nov 2024 12:40:40 GMT","<a href=""https://news.google.com/rss/articles/CBMipwFBVV95cUxNQnpyYzJmZW5HTDZKNVU3d0I3OVh3MW0xUjFYSHp5c1JRSnpzMlkyYjl6MmhIRXpGQjBIbXF5MFRZYzhrTnpkMVo2aEd6aEtuWks0RVNhbTVHa1pkM01zU1NjUEp0WXJRc19BOWJUMUFManFBcUROaWFQMURNUEpqblhReTFKLWo5NWs1S3BfREl6TFpsczJRVDJ5MnpuUHdGX3pvY3VsYw?oc=5"" target=""_blank"">US government tries to rein in an out-of -control subscription economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation United States</font>",The Conversation United States,https://news.google.com/rss/articles/CBMipwFBVV95cUxNQnpyYzJmZW5HTDZKNVU3d0I3OVh3MW0xUjFYSHp5c1JRSnpzMlkyYjl6MmhIRXpGQjBIbXF5MFRZYzhrTnpkMVo2aEd6aEtuWks0RVNhbTVHa1pkM01zU1NjUEp0WXJRc19BOWJUMUFManFBcUROaWFQMURNUEpqblhReTFKLWo5NWs1S3BfREl6TFpsczJRVDJ5MnpuUHdGX3pvY3VsYw?oc=5
Canadian dollar seen higher if economy rebounds: Reuters poll - Reuters.com,"Fri, 01 Nov 2024 11:54:19 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxNR29HNVVVX0x1VkRQbm9rMi1KWUliOFJaY1VlLTM5ZjhMU0F5VXZlUnY0Vl83X0RVaTIxVHp0TmFuc2U2Z1RiTzZaY180U3lSUEtGT0ZjU0ZRZWYtOGdYTkZkTi1hOUNjNkhDNnJHTFBfWDFxY2FVQ2pfNHlfWXVJRmlBWUNnbVVFUUVoaEtnYXVkcFNTcHJLaENjaGlDQlRWakZrNw?oc=5"" target=""_blank"">Canadian dollar seen higher if economy rebounds: Reuters poll</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters.com</font>",Reuters.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNR29HNVVVX0x1VkRQbm9rMi1KWUliOFJaY1VlLTM5ZjhMU0F5VXZlUnY0Vl83X0RVaTIxVHp0TmFuc2U2Z1RiTzZaY180U3lSUEtGT0ZjU0ZRZWYtOGdYTkZkTi1hOUNjNkhDNnJHTFBfWDFxY2FVQ2pfNHlfWXVJRmlBWUNnbVVFUUVoaEtnYXVkcFNTcHJLaENjaGlDQlRWakZrNw?oc=5
"For many US voters, the economy is personal and they blame the Democrats - Reuters","Mon, 28 Oct 2024 13:16:37 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxNcVdvRnNUb0FpSmFFTDNNZElyc3pZSWdIVGpmTnVpdGw4Vm5WN0hyTlU3Tnkzazh1NklvOS1fZl80c0hIeU5BTFBEWnI1R2p5NWZtVkQ4RWpOS1FzalZUR3FqVlMtU1NKd0p1NjBsdUhjN2RIdDlIUnRJUDVhZlJSV1hYOXUxNkpnQ2trWUpleHNTWlpiblU0LWlFSFhlQ09TV0E?oc=5"" target=""_blank"">For many US voters, the economy is personal and they blame the Democrats</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Reuters</font>",Reuters,https://news.google.com/rss/articles/CBMiogFBVV95cUxNcVdvRnNUb0FpSmFFTDNNZElyc3pZSWdIVGpmTnVpdGw4Vm5WN0hyTlU3Tnkzazh1NklvOS1fZl80c0hIeU5BTFBEWnI1R2p5NWZtVkQ4RWpOS1FzalZUR3FqVlMtU1NKd0p1NjBsdUhjN2RIdDlIUnRJUDVhZlJSV1hYOXUxNkpnQ2trWUpleHNTWlpiblU0LWlFSFhlQ09TV0E?oc=5
Biden unfairly criticized on economy | READER COMMENTARY - Baltimore Sun,"Sat, 02 Nov 2024 18:02:54 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxQMFdNSTdxYkVsaE53VFZxUzBYakNHRTdXenpoTjhIZWc2SW1EbVFpcE9KbG84MDZqRkRXTXNnTjQ4ZXdNeEVTUFd2cDUyWlhIOWFtZTRHaTkzam81UGV6T0U1clNaY3hOMzg1a1NEM3FRbTZOTzVpOWg4eG5fd29QdEpYMU1Zanp1bkxaVEw1V2pjZlVXNnFkbkhuTQ?oc=5"" target=""_blank"">Biden unfairly criticized on economy | READER COMMENTARY</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Baltimore Sun</font>",Baltimore Sun,https://news.google.com/rss/articles/CBMimwFBVV95cUxQMFdNSTdxYkVsaE53VFZxUzBYakNHRTdXenpoTjhIZWc2SW1EbVFpcE9KbG84MDZqRkRXTXNnTjQ4ZXdNeEVTUFd2cDUyWlhIOWFtZTRHaTkzam81UGV6T0U1clNaY3hOMzg1a1NEM3FRbTZOTzVpOWg4eG5fd29QdEpYMU1Zanp1bkxaVEw1V2pjZlVXNnFkbkhuTQ?oc=5
"U.S. economy added just 12,000 jobs in October, impacted by hurricanes, Boeing strike - CNBC","Fri, 01 Nov 2024 12:31:22 GMT","<a href=""https://news.google.com/rss/articles/CBMickFVX3lxTE8xTXh4ejMtNE5UZm9MbGRRU0lWYld6TGpJZUQzbl8zVnJKeDViWnpVU2JWMm53aUZWaEZ4SEhMLVhFcGpiNFVudXl4NndhVmFXY0JITzBZdnNhZnI5WEcwT0J6QjZDU2Z0UkZKdkRwMVpiUdIBd0FVX3lxTFBSbU1pemxiT05Ncl9kcHF4WGtOcnZfOVVNUEhRQ3B4UW90aTB2R0lieUplV3ZzekNaZl80V2RsUWhQQkM4MTQxMUYwVVVLNEJWR3pSeXpJcHQ1RUFOcnZxaWZSc0JsdUg4Q0x4T25FT0c5dXByeDhj?oc=5"" target=""_blank"">U.S. economy added just 12,000 jobs in October, impacted by hurricanes, Boeing strike</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",CNBC,https://news.google.com/rss/articles/CBMickFVX3lxTE8xTXh4ejMtNE5UZm9MbGRRU0lWYld6TGpJZUQzbl8zVnJKeDViWnpVU2JWMm53aUZWaEZ4SEhMLVhFcGpiNFVudXl4NndhVmFXY0JITzBZdnNhZnI5WEcwT0J6QjZDU2Z0UkZKdkRwMVpiUdIBd0FVX3lxTFBSbU1pemxiT05Ncl9kcHF4WGtOcnZfOVVNUEhRQ3B4UW90aTB2R0lieUplV3ZzekNaZl80V2RsUWhQQkM4MTQxMUYwVVVLNEJWR3pSeXpJcHQ1RUFOcnZxaWZSc0JsdUg4Q0x4T25FT0c5dXByeDhj?oc=5
China Still Risks Japan’s Fate Despite Manufacturing Crown - Bloomberg,"Sat, 02 Nov 2024 10:45:25 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQeWhqaXlaOTFRR3Z0aVJsb2g2ZFZBZ25hRGhfV1kxWFVRdFFSMUk1YW9PTWxGSXBGa0pNaTNLbnkxZW9NQlJORjdLTUFnZ3c4bVBlR1hnbjRkRWo0TmxfS3VMM2NDTDVaaUxBc1p4WlZJb25xenVuaGpDcjhERkdrWDA1bjJ3LVR6MERLRzZNQ1RYdU9HUFpjdG1tLWtTRHI4cUF4T0NtRC1VYzdFZ19VdEhnVlJZbmpGNkwxbjlWRVBCQWc3R1NlSWlBeHY?oc=5"" target=""_blank"">China Still Risks Japan’s Fate Despite Manufacturing Crown</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMizAFBVV95cUxQeWhqaXlaOTFRR3Z0aVJsb2g2ZFZBZ25hRGhfV1kxWFVRdFFSMUk1YW9PTWxGSXBGa0pNaTNLbnkxZW9NQlJORjdLTUFnZ3c4bVBlR1hnbjRkRWo0TmxfS3VMM2NDTDVaaUxBc1p4WlZJb25xenVuaGpDcjhERkdrWDA1bjJ3LVR6MERLRzZNQ1RYdU9HUFpjdG1tLWtTRHI4cUF4T0NtRC1VYzdFZ19VdEhnVlJZbmpGNkwxbjlWRVBCQWc3R1NlSWlBeHY?oc=5
Here’s what Harris and Trump are proposing for the economy - CNN,"Mon, 28 Oct 2024 17:24:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikAFBVV95cUxPVFRPRzRyWm4wWnlTZEJMRThzQmR0QUNMUlJhNWpacWxVekM2R1NORnFObng0YWRXWEFfWU5Kbmo1WWQzMHBqWU9IR0RmazBkOTY0bHo3b3kta0Q4VGlJTm1ha1ZvZFFvc0dsc0dzZXN2eGFYa1NaaUc4YXFIVFdUQVd4MDk2aFZCN3dnMG9IQi3SAYcBQVVfeXFMUEkzZDd5Y1hHMlR3bTVlajJOM3dSWHVJUzY0TDV6NU1vWGk0bnMzWk01OUFicDlPUHo3Q1dMSkRwN1Q2OEdwOW5YSFNzNE9td0g1YVptRHlSQVliR19kX1Y1cjYyUGVNQkRkRTY0bWdvb2VENnVHMmRSR3ZrRVFpTjZQejFqZFdV?oc=5"" target=""_blank"">Here’s what Harris and Trump are proposing for the economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVFRPRzRyWm4wWnlTZEJMRThzQmR0QUNMUlJhNWpacWxVekM2R1NORnFObng0YWRXWEFfWU5Kbmo1WWQzMHBqWU9IR0RmazBkOTY0bHo3b3kta0Q4VGlJTm1ha1ZvZFFvc0dsc0dzZXN2eGFYa1NaaUc4YXFIVFdUQVd4MDk2aFZCN3dnMG9IQi3SAYcBQVVfeXFMUEkzZDd5Y1hHMlR3bTVlajJOM3dSWHVJUzY0TDV6NU1vWGk0bnMzWk01OUFicDlPUHo3Q1dMSkRwN1Q2OEdwOW5YSFNzNE9td0g1YVptRHlSQVliR19kX1Y1cjYyUGVNQkRkRTY0bWdvb2VENnVHMmRSR3ZrRVFpTjZQejFqZFdV?oc=5
"Some small businesses are struggling in this ""stabilizing"" economy - Marketplace","Wed, 30 Oct 2024 21:44:51 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHZvSnNjd2doU25yWUg5ZHIwMGotUVp4NWVCdDFGV1VBeWp1NjB0aDJycTNMTTFORE9HOHoteXBPdk0wbUZ0c3ZYay14R2J0OUhlNzlmUzhrQmgtYkFMYmVGQnVIMkNGUm95UWxET3pVa0QyUVFzdl9ZYXBONXNPZ0ZjRGtjLVUxWkFVblZuSk81U2l2dExSU1p1RlUzVm1IeGxjVkhUYUw2dzlSbGJCS0x1eFVWWGFQOWxBMHhZTUI0OW5qdVE?oc=5"" target=""_blank"">Some small businesses are struggling in this ""stabilizing"" economy</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marketplace</font>",Marketplace,https://news.google.com/rss/articles/CBMixgFBVV95cUxOTHZvSnNjd2doU25yWUg5ZHIwMGotUVp4NWVCdDFGV1VBeWp1NjB0aDJycTNMTTFORE9HOHoteXBPdk0wbUZ0c3ZYay14R2J0OUhlNzlmUzhrQmgtYkFMYmVGQnVIMkNGUm95UWxET3pVa0QyUVFzdl9ZYXBONXNPZ0ZjRGtjLVUxWkFVblZuSk81U2l2dExSU1p1RlUzVm1IeGxjVkhUYUw2dzlSbGJCS0x1eFVWWGFQOWxBMHhZTUI0OW5qdVE?oc=5
"October jobs report: US economy adds just 12,000 jobs as Boeing strike, hurricanes weigh on labor market - Yahoo Finance","Fri, 01 Nov 2024 14:22:04 GMT","<a href=""https://news.google.com/rss/articles/CBMi4AFBVV95cUxQX21tSjBEMFVOdzBtRkFaYlc5LXFvclY2QUo0RWZDODhKYWFDdFRNYm1JZlJWS2RKdktJZkNfNzVjTVF3eFkweXMza21DN0lZRU5UUVFSQmxtYXZhdVl6UTNkcUx6OHNNRHpXOC1Vczd3MFdzNm1YY2RwbktHemdBb2MzUnJCVTFoYzFYY09EUllWMk12WG50eGYxQ3c1d090SEdPX2pLQzZ1T3dHdVZDQlY4dksxNlduSUhhTEVzLWg2MllIYndQMlNiZjRkY2hmSjJ1RWhxSHVuakJUVmt0TA?oc=5"" target=""_blank"">October jobs report: US economy adds just 12,000 jobs as Boeing strike, hurricanes weigh on labor market</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo Finance</font>",Yahoo Finance,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQX21tSjBEMFVOdzBtRkFaYlc5LXFvclY2QUo0RWZDODhKYWFDdFRNYm1JZlJWS2RKdktJZkNfNzVjTVF3eFkweXMza21DN0lZRU5UUVFSQmxtYXZhdVl6UTNkcUx6OHNNRHpXOC1Vczd3MFdzNm1YY2RwbktHemdBb2MzUnJCVTFoYzFYY09EUllWMk12WG50eGYxQ3c1d090SEdPX2pLQzZ1T3dHdVZDQlY4dksxNlduSUhhTEVzLWg2MllIYndQMlNiZjRkY2hmSjJ1RWhxSHVuakJUVmt0TA?oc=5
